Symbol,Name
KNSL,Kinsale Capital Group Inc
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc
KRKR,36Kr Holdings Inc - ADR
KRMA,GLB X FUNDS/GLB X CONSCIOUS COS
KRMD,"Repro-Med Systems, Inc."
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp.
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc
KRYS,Krystal Biotech Inc
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc"
KTOV,KITOV PHARMA LT/S ADR
KTOVW,#N/A
KURA,Kura Oncology Inc
KVHI,"KVH Industries, Inc."
KXIN,Kaixin Auto Holdings
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
LACQ,LEISURE ACQUISI/SH SH
LACQU,#N/A
LACQW,#N/A
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Corp.
LAND,Gladstone Land Corp
LANDP,GLADSTONE Ld Co/% RED PFD sh S A
LARK,Landmark Bancorp Inc
LASR,Nlight Inc
LATNU,#N/A
LAUR,Laureate Education Inc
LAWS,"Lawson Products, Inc."
LAZY,Lazydays Holdings Inc
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corp
LBRDA,Liberty Broadband Corp Series A
LBRDK,Liberty Broadband Corp Series C
LBTYA,Liberty Global PLC Class A
LBTYB,Liberty Global PLC Class B
LBTYK,Liberty Global PLC Class C
LCA,LANDCADIA HOLDI/SH CL A
LCAHU,#N/A
LCNB,LCNB Corp.
LCUT,Lifetime Brands Inc
LDRI,INVESCO EXCHANG/LADDERRITE 0-5 YR C
LDSF,1ST TR EXCHANGE/LOW DURATION STRATE
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDs Corporation
LEGH,Legacy Housing Corp
LEGR,1ST TR EXHCANGE/INDXX INNOVATIVE TR
LEVL,Level One Bancorp Inc
LFUS,"Littelfuse, Inc."
LFVN,LifeVantage Corp
LGIH,LGI Homes Inc
LGND,Ligand Pharmaceuticals Inc.
LHCG,"LHC Group, Inc."
LIFE,aTyr Pharma Inc
LILA,Liberty Latin America Ltd Class A
LILAK,Liberty Latin America Ltd Class C
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LIQT,LiqTech International Inc
LITE,Lumentum Holdings Inc
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIVX,Livexlive Media Inc
LJPC,La Jolla Pharmaceutical Company
LK,Luckin Coffee Inc - ADR
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLIT,Lianluo Smart Ltd
LLNW,"Limelight Networks, Inc."
LMAT,LeMaitre Vascular Inc
LMB,Limbach Holdings Inc
LMBS,1ST TR EXCHANGE/1ST TR LOW DURATION
LMFA,LM Funding America Inc
LMNR,Limoneira Company
LMNX,Luminex Corporation
LMRK,Landmark Infrastructure Partners LP Unit
LMRKN,LANDMARK INFRAS/RED EXGBL PFD SH
LMRKO,LNDMRK INFRA 7.90 PERP SRS B UNT PRF
LMRKP,Landmark Infrastructure Partners LP Preferred Shares Series A
LMST,Limestone Bancorp Inc
LNDC,Landec Corporation
LNGR,GLB X FUNDS/LONGEVITY THEMATIC ETF
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings Inc
LOACW,#N/A
LOAN,Manhattan Bridge Capital Inc.
LOB,Live Oak Bancshares Inc
LOCO,El Pollo LoCo Holdings Inc
LOGC,LogicBio Therapeutics Inc
LOGI,Logitech International SA
LOGM,LogMeIn Inc
LONE,Lonestar Resources US Inc
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LORL,Loral Space & Communications Ltd.
LOVE,Lovesac Co
LPCN,Lipocine Inc
LPLA,LPL Financial Holdings Inc
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,Leap Therapeutics Inc
LQDA,Liquidia Technologies Inc
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRGE,LEGG MASON ETF/CLEARBRIDGE LARGE C
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corp
LSTR,"Landstar System, Inc."
LSXMA,Liberty Sirius XM Group Series A
LSXMK,Liberty Sirius XM Group Series C
LTBR,Lightbridge Corp
LTRPA,Liberty Tripadvisor Holdings Inc Series A
LTRPB,Liberty Tripadvisor Holdings Inc Series B
LTRX,Lantronix Inc
LULU,Lululemon Athletica Inc
LUNA,Luna Innovations Incorporated
LVGO,Livongo Health Inc
LVHD,LEGG MASON ETF/LOW VOLATILITY HIGH
LWAY,"Lifeway Foods, Inc."
LX,LexinFintech Holdings Ltd - ADR
LXRX,"Lexicon Pharmaceuticals, Inc."
LYFT,LYFT Inc
LYTS,"LSI Industries, Inc."
MACK,Merrimack Pharmaceuticals Inc
MAGS,Magal Security Systems Ltd.
MANH,"Manhattan Associates, Inc."
MANT,Mantech International Corp
MAR,Marriott International Inc
MARA,Marathon Patent Group Inc
MARK,Remark Holdings Inc
MARPS,#N/A
MASI,Masimo Corporation
MAT,Mattel Inc
MATW,Matthews International Corp
MBB,ISHARES TR/MBS ETF
MBCN,Middlefield Banc Corp
MBII,Marrone Bio Innovations Inc
MBIN,Merchants Bancorp
MBINO,MERCHANTS BANCO/DEPOSITARY SH S B
MBIO,Mustang Bio Inc
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBSD,FLEXSHARES TR/DISCIPLINED DURATIO
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp.
MCBC,Macatawa Bank Corporation
MCBS,Metrocity Bankshares Inc
MCEF,1ST TR EXCHANGE/MUN CEF IN OPPTY ET
MCEP,Mid-Con Energy Partners LP
MCFT,Mastercraft Boat Holdings Inc
MCHI,ISHARES TR/MSCI CHINA ETF
MCHP,Microchip Technology Inc.
MCHX,"Marchex, Inc."
MCMJU,#N/A
MCRB,Seres Therapeutics Inc
MCRI,"Monarch Casino & Resort, Inc."
MDB,Mongodb Inc
MDCA,MDC Partners Inc
MDCO,The Medicines Company
MDGL,Madrigal Pharmaceuticals Inc
MDGS,S ADR
MDIV,1ST TR EXCHANGE/MULTI-ASSET DIVSFD
MDJH,MDJM Ltd
MDLZ,MONDELEZ INTERNATIONAL INC Common Stock
MDRR,Medalist Diversified REIT Inc
MDRX,Allscripts Healthcare Solutions Inc
MDWD,Mediwound Ltd
MEDP,Medpace Holdings Inc
MEET,Meet Group Inc
MEIP,MEI Pharma Inc
MELI,Mercadolibre Inc
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,Mesa Air Group Inc
MESO,Mesoblast limited
METC,Ramaco Resources Inc
MFIN,Medallion Financial Corp
MFINL,MEDALLION FINANCIAL 9 NTS
MFNC,Mackinac Financial Corporation
MFSF,"MutualFirst Financial, Inc."
MGEE,"MGE Energy, Inc."
MGEN,Miragen Therapeutics Inc
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGLN,Magellan Health Inc
MGNX,MacroGenics Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings PLC
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MICT,MICT Inc
MIDD,Middleby Corp
MIK,Michaels Companies Inc
MILN,GLB X FUNDS/MILLENNIALS THEMATIC ET
MIME,Mimecast Ltd
MIND,MITCHAM INDUSTR/SH
MINDP,MITCHAM INDUSTR/RED PFD sh S A
MINI,Mobile Mini Inc
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITK,"Mitek Systems, Inc."
MITO,Stealth BioTherapeutics Corp
MJCO,#N/A
MKGI,Monaker Group Inc
MKSI,"MKS Instruments, Inc."
MKTX,MarketAxess Holdings Inc.
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Ltd
MLHR,"Herman Miller, Inc."
MLND,Millendo Therapeutics Inc
MLNT,Melinta Therapeutics Inc
MLNX,"Mellanox Technologies, Ltd."
MLVF,Malvern Bancorp Inc
MMAC,MMA Capital Holdings Inc
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MNCL,MONOCLE ACQUISI/SH
MNCLU,#N/A
MNCLW,#N/A
MNDO,MIND C.T.I. Ltd.
MNKD,MannKind Corporation
MNLO,Menlo Therapeutics Inc
MNOV,"MediciNova, Inc."
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNST,Monster Beverage Corp
MNTA,"Momenta Pharmaceuticals, Inc."
MNTX,Manitex International Inc
MOBL,Mobileiron Inc
MOFG,"MidWestOne Financial Group, Inc."
MOGO,Mogo Inc (British Columbia)
MOHO,Ecmoho Ltd - ADR
MOMO,Momo Inc
MOR,Morphosys Ag
MORF,Morphic Holding Inc
MORN,"Morningstar, Inc."
MOSY,MoSys Inc.
MOTS,Motus GI Holdings Inc
MOXC,Moxian Inc
MPAA,"Motorcar Parts of America, Inc."
MPB,"Mid Penn Bancorp, Inc."
MPVD,"Mountain Province Diamonds, Inc."
MPWR,"Monolithic Power Systems, Inc."
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRCC,Monroe Capital Corp
MRCCL,MONROE CAP 5.75 NTS DUE 31 OCT 2023
MRCY,Mercury Systems Inc
MREO,MEREO BIOPHARMA/ADR
MRIN,Marin Software Inc
MRKR,TapImmune Inc. common stock
MRLN,Marlin Business Services Corp.
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRSN,Mersana Therapeutics Inc
MRTN,"Marten Transport, Ltd"
MRTX,Mirati Therapeutics Inc
MRUS,Merus NV
MRVL,Marvell Technology Group Ltd.
MSBF,MSB Financial Corp.
MSBI,Midland States Bancorp Inc
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSON,Misonix Inc
MSTR,MicroStrategy Incorporated
MSVB,Mid-Southern Bancorp Inc
MTBC,MTBC Inc
MTBCP,MTBC Inc Preferred Shares Series A
MTC,MMTec Inc
MTCH,Match Group Inc
MTEM,Molecular Templates Inc
MTEX,"Mannatech, Inc."
MTFB,MOTIF BIO PLC/S ADR
MTFBW,#N/A
MTLS,Materialise NV
MTP,Midatech Pharma PLC-ADR
MTRX,Matrix Service Co
MTSC,MTS Systems Corporation
MTSI,MACOM Technology Solutions Holdings Inc
MTSL,MER Telemanagement Solutions Ltd.
MU,"Micron Technology, Inc."
MUDS,Mudrick Capital Acquisition Corporation Class A
MUDSW,#N/A
MVBF,MVB Financial Corp
MVIS,"Microvision, Inc."
MWK,Mohawk Group Holdings Inc
MXIM,Maxim Integrated Products Inc.
MYFW,First Western Financial Inc
MYGN,"Myriad Genetics, Inc."
MYL,Mylan NV
MYOK,Myokardia Inc
MYOS,MYOS Corporation common stock
MYRG,MYR Group Inc
MYSZ,My Size Inc
MYT,Urban Tea Inc
NAII,"Natural Alternatives International, Inc."
NAKD,Naked Brand Group Ltd
NAOV,NanoVibronix Inc
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corp
NATR,Nature's Sunshine Products Common Stock
NAVI,Navient Corp
NBEV,New Age Beverages Corp
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBRV,Nabriva Therapeutics PLC - ADR
NBSE,Neubase Therapeutics Inc
NBTB,NBT Bancorp Inc.
NCBS,Nicolet Bankshares Inc
NCMI,"National CineMedia, Inc."
NCNA,NuCana PLC
NCSM,NCS Multistage Holdings Inc
NCTY,The9 Limited
NDAQ,Nasdaq Inc
NDLS,Noodles & Co
NDRA,ENDRA Life Sciences Inc
NDRAW,#N/A
NDSN,Nordson Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,"Neonode, Inc"
NEOS,Neos Therapeutics Inc
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp
NESRW,#N/A
NETE,Net Element Inc
NEWA,Newater Technology Inc
NEWT,NEWTEK Business Services Corp
NEWTI,#N/A
NEWTL,NEWTEK BUSINESS SERVICS 5 75 NTS
NEXT,Nextdecade Corp
NFBK,Northfield Bancorp Inc
NFE,New Fortress Energy LLC
NFIN,Netfin Acquisition Corp
NFINW,#N/A
NFLX,Netflix Inc
NFTY,1ST TR EXCHANGE/INDIA NIFTY 50 EQUA
NGHC,National General Holdings Corp
NGHCN,NTNL GN 40 DS REP 1 7.5 SRS C PRF
NGHCO,NT GEN 40 DR RP 1 NON CUM SRS B PRF
NGHCP,National General Holdings Corp Preferred Shares Series A
NGHCZ,NATIONAL GENERAL HLDNS 7.625 SUB NTS
NGM,NGM Biopharmaceuticals Inc
NH,NantHealth Inc
NHLD,National Holdings Corporation
NHTC,Natural Health Trends Corp.
NICE,Nice Ltd
NICK,"Nicholas Financial, Inc."
NIHD,NII Holdings Inc
NIU,Niu Technologies - ADR
NK,Nantkwest Inc
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NLNK,NewLink Genetics Corp
NLOK,NortonLifeLock Inc
NLTX,Neoleukin Therapeutics Inc
NMCI,Navios Maritime Containers LP
NMIH,NMI Holdings Inc
NMRD,Nemaura Medical Inc
NMRK,Newmark Group Inc
NNBR,"NN, Inc."
NNDM,NANO DIMENSION /S ADR
NODK,NI Holdings Inc
NOVN,Novan Inc
NOVT,Novanta Inc
NPAUU,#N/A
NRC,National Research Corporation
NRIM,"Northrim BanCorp, Inc."
NSIT,"Insight Enterprises, Inc."
NSSC,Napco Security Technologies Inc
NSTG,NanoString Technologies Inc
NSYS,Nortech Systems Incorporated
NTAP,NetApp Inc.
NTCT,"NetScout Systems, Inc."
NTEC,Intec Pharma Ltd
NTES,NetEase Inc
NTGN,Neon Therapeutics Inc
NTGR,"NetGear, Inc."
NTIC,Northern Technologies International Corporation Common Stock
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRP,Neurotrope Inc
NTRS,Northern Trust Corporation
NTRSP,NRTN TR 1000 DS REP 1 SRS C PREP PRF
NTUS,Natus Medical Inc
NTWK,NetSol Technologies Inc.
NUAN,Nuance Communications Inc.
NURO,Neurometrix Inc
NUROW,#N/A
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc
NVCR,Novocure Ltd
NVDA,NVIDIA Corporation
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVFY,Nova Lifestyle Inc
NVIV,Invivo Therapeutics Holdings Corp
NVMI,Nova Measuring Instruments Ltd.
NVTR,Nuvectra Corp
NVUS,Novus Therapeutics Inc
NWBI,"Northwest Bancshares, Inc."
NWFL,Norwood Financial Corporation
NWL,Newell Brands Inc
NWLI,National Western Life Group Inc
NWPX,Northwest Pipe Company
NWS,News Corp Class B
NWSA,News Corp Class A
NXGN,Nextgen Healthcare Inc
NXPI,NXP Semiconductors NV
NXST,Nexstar Media Group Inc
NXTC,NextCure Inc
NXTD,NXT-ID Inc
NXTG,1ST TR EXCHANGE/INDXX NEXTG ETF
NYMT,NY MTG TR INC/SH
NYMTM,NY MTG TR INC/RED EXT PFD SH CL E
NYMTN,NY MTG 8 FXD FLT CUM RDM SRS D PRF
NYMTO,New York Mortgage Trust Inc Cum. Pref. Shrs Series C
NYMTP,NY MTG TR INC/RED PFD SH S B
NYMX,Nymox Pharmaceutical Corp
NYNY,Empire Resorts Inc
OBCI,"Ocean Bio-Chem, Inc."
OBLN,Obalon Therapeutics Inc
OBNK,Origin Bancorp Inc
OBSV,Obseva SA
OCC,Optical Cable Corporation
OCCI,OFS Credit Company Inc
OCCIP,OFS CR CO INC/6.875% PFD SH S A
OCFC,OceanFirst Financial Corp.
OCGN,Ocugen Inc
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corp
OCSLL,#N/A
OCUL,Ocular Therapeutix Inc
ODFL,Old Dominion Freight Line
ODP,Office Depot Inc
ODT,Odonate Therapeutics Inc
OESX,"Orion Energy Systems, Inc."
OFIX,Orthofix Medical Inc
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corp
OFSSI,#N/A
OFSSZ,OFS CAPITAL 6 50 NTS
OGI,OrganiGram Holdings Inc
OHAI,OHA Investment Corp
OIIM,O2Micro International Limited
OKTA,Okta Inc
OLBK,"Old Line Bancshares, Inc. (MD)"
OLD,JANUS DETROIT S/LT CARE ETF
OLED,Universal Display Corporation
OLLI,Ollie's Bargain Outlet Holdings Inc
OMAB,Grupo Aeroportuario del Centro Nort
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc
ON,ON Semiconductor Corp
ONB,Old National Bancorp
ONCE,Spark Therapeutics Inc
ONCS,OncoSec Medical Inc
ONCT,Oncternal Therapeutics Inc
ONCY,"Oncolytics Biotech, Inc."
ONEQ,Fidelity NASDAQ Comp. Index Trk Stk
ONTX,Onconova Therapeutics Inc
ONTXW,#N/A
ONVO,Organovo Holdings Inc
OPB,Opus Bank
OPBK,#N/A
OPGN,OpGen Inc
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPINI,OFFICE PROPERTIES INCOME SNR NTS
OPK,Opko Health Inc.
OPNT,Opiant Pharmaceuticals Inc
OPOF,Old Point Financial Corporation
OPRA,Opera Ltd
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corporation
OPTN,OptiNose Inc
OPTT,Ocean Power Technologies Inc
ORBC,ORBCOMM Inc
ORG,JANUS DETROIT S/ORGANICS ETF
ORGO,Organogenesis Holdings Inc
ORGS,Orgenesis Inc
ORIT,Oritani Financial Corp.
ORLY,O'Reilly Automotive Inc
ORMP,"Oramed Pharmaceuticals, Inc."
ORRF,"Orrstown Financial Services, Inc. Common Stock"
ORSN,ORISUN ACQUISIT/SH
ORSNU,#N/A
ORTX,Orchard Therapeutics PLC - ADR
OSBC,Old Second Bancorp Inc.
OSBCP,OLD SECOND CAP/PFD SH
OSIS,"OSI Systems, Inc."
OSMT,Osmotica Pharmaceuticals PLC
OSN,Ossen Innovation Co  Ltd
OSPN,Onespan Inc
OSS,One Stop Systems Inc
OSTK,Overstock.com Inc
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Ltd
OTEX,Open Text Corp
OTIC,Otonomy Inc
OTLK,Outlook Therapeutics Inc
OTLKW,#N/A
OTTR,Otter Tail Corporation
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancorp
OXBR,Oxbridge Re Holdings Ltd
OXBRW,#N/A
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp
OXLCM,OXFORD LANE CAP SRS 2024 PRF
OXLCO,OXFORD LANE CAP/RED EXGBL EXT PFD S
OXSQ,Oxford Square Capital Corp
OXSQL,#N/A
OXSQZ,OXFORD SQUARE C/6.25 NT 20260430
OYST,Oyster Point Pharma Inc
OZK,Bank Ozk
PAAC,PROFICIENT ALPH/SH
PAACU,#N/A
PAACW,#N/A
PAAS,Pan American Silver Corp.
PACB,Pacific Biosciences of California
PACQ,PURE ACQUISITIO/SH CL A
PACW,PacWest Bancorp
PAHC,Phibro Animal Health Corp
PANL,Pangaea Logistics Solutions Ltd
PATI,Patriot Transportation Holding Inc
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc
PAVMW,#N/A
PAVMZ,#N/A
PAYS,Paysign Inc
PAYX,"Paychex, Inc."
PBBI,PB Bancorp Inc
PBCT,"People's United Financial, Inc."
PBCTP,PEOPLES Utd Fin/PFD sh S A
PBFS,Pioneer Bancorp Inc
PBHC,Pathfinder Bancorp Inc (MARYLAND)
PBIP,Prudential Bancorp Inc
PBPB,Potbelly Corp
PBTS,Powerbridge Technologies Co Ltd
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCH,Potlatchdeltic Corp
PCOM,Points International Ltd.
PCRX,Pacira Biosciences Inc
PCSB,PCSB Financial Corp
PCTI,PC Tel Inc
PCTY,Paylocity Holding Corp
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDBC,POWERSHARES ACT/OPTIMUM YIELD DIVSF
PDCE,PDC Energy Inc
PDCO,"Patterson Companies, Inc."
PDD,Pinduoduo Inc
PDEX,Pro-Dex Inc
PDFS,"PDF Solutions, Inc."
PDLB,PDL Community Bancorp
PDLI,PDL BioPharma Inc
PDP,PowerShares DWA Technical Ldrs Pf
PDSB,PDS Biotechnology Corp
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECK,Peck Company Holdings Inc
PEGA,Pegasystems Inc.
PEGI,Pattern Energy Group Inc
PEIX,Pacific Ethanol Inc
PENN,"Penn National Gaming, Inc"
PEP,"PepsiCo, Inc."
PERI,Perion Network Ltd Common Stock
PESI,"Perma-Fix Environmental Services, Inc."
PETQ,PetIQ Inc
PETS,Petmed Express Inc
PETZ,TDH Holdings Inc
PEY,Invesco High Yld Eqty Dvdnd Ahrs ETF
PEZ,PowerShares Dynamic Consumer Disc.
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFF,iShares S&P US Pref Stock Idx Fnd
PFG,Principal Financial Group Inc
PFI,PowerShares Dynamic Finl Sec Fnd
PFIE,"Profire Energy, Inc."
PFIN,"P & F Industries, Inc."
PFIS,Peoples Financial Services Corp
PFLT,Pennantpark Floating Rate Capital Ltd
PFM,PowerShares Dividend Achievers
PFMT,Performant Financial Corp
PFPT,Proofpoint Inc
PFSW,"PFSweb, Inc."
PGC,Peapack-Gladstone Financial Corporation Common Stock
PGJ,Invesco Golden Dragon China ETF
PGNX,"Progenics Pharmaceuticals, Inc."
PGNY,Progyny Inc
PHAS,PhaseBio Pharmaceuticals Inc
PHAT,Phathom Pharmaceuticals Inc
PHCF,Puhui Wealth Investment Managemnt Co Ltd
PHIO,Phio Pharmaceuticals Corp
PHO,Powershares Water Resource Portfolio
PHUN,Phunware Inc
PI,IMPINJ Inc
PICO,Pico Holdings Inc
PID,PowerShares Intl. Dividend Achiev.
PIE,INVESCO EXCHANG/DWA EMERGING MKTS M
PIH,1347 Property Insurance Holdings Inc
PIHPP,1347 Property Insurance Holdings Inc Preference Shares Series A
PINC,Premier Inc
PIO,INVESCO EXCHANG/GLB WTR ETF
PIRS,Pieris Pharmaceuticals Inc
PIXY,ShiftPixy Inc
PIZ,INVESCO EXCHANG/DWA DEV MKTS MOMENT
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PKW,INVESCO EXCHANG/BUYBACK ACHIEVERS E
PLAB,"Photronics, Inc."
PLAY,Dave & Buster's Entertainment Inc
PLBC,Plumas Bancorp
PLCE,Childrens Place Inc
PLIN,China Xiangtai Food Co Ltd
PLL,PIEDMONT LITHIU/S ADR
PLMR,Palomar Holdings Inc
PLPC,Preformed Line Products Company
PLSE,Pulse Biosciences Inc
PLUG,Plug Power Inc
PLUS,ePlus Inc.
PLW,INVESCO EXCHANG/1-30 LADDERED TREAS
PLXP,PLx Pharma Inc
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts NV
PMBC,Pacific Mercantile Bancorp
PMD,Psychemedics Corp.
PME,Pingtan Marine Enterprise Ltd
PMTS,CPI Card Group Inc
PNBK,Patriot National Bancorp
PNFP,Pinnacle Financial Partners
PNNT,PennantPark Investment Corp.
PNNTG,PENNANTPARK INVESTMENT 5.50 NTS
PNQI,INVESCO EXCHANG/NASDAQ INTERNET ETF
PNRG,Primeenergy Resources Corp
PNRL,PARINGA RESOURC/S ADR
PNTG,Pennant Group Inc
POAI,Predictive Oncology Inc
PODD,Insulet Corporation
POLA,Polar Power Inc
POOL,Pool Corporation
POPE,Pope Resources common stock
POTX,GLB X FUNDS/GLB X CANNABIS ETF
POWI,Power Integrations Inc
POWL,"Powell Industries, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
PPC,Pilgrim's Pride Corporation
PPH,VANECK VECTORS/PHARMACEUTICAL ETF
PPIH,Perma-Pipe International Holdings Inc
PPSI,"Pioneer Power Solutions, Inc."
PRAA,Pra Group Inc
PRAH,PRA Health Sciences Inc
PRCP,"Perceptron, Inc."
PRFT,"Perficient, Inc."
PRFZ,INVESCO EXCHANG/FTSE RAFI US 1500 S
PRGS,Progress Software Corp
PRGX,PRGX Global Inc
PRIM,Primoris Services Corp
PRMW,Primo Water Corporation
PRN,PowerShares Dynamic Indls Sec Port
PRNB,Principia Biopharma Inc
PROF,Profound Medical Corp
PROV,"Provident Financial Holdings, Inc."
PRPL,Purple Innovation Inc
PRPO,Precipio Inc
PRQR,ProQR Therapeutics NV
PRSC,The Providence Service Corporation
PRTA,Prothena Corporation PLC
PRTH,Priority Technology Holdings Inc
PRTK,Paratek Pharmaceuticals Inc
PRTO,Proteon Therapeutics Inc
PRTS,"U.S. Auto Parts Network, Inc."
PRVB,Provention Bio Inc
PRVL,Prevail Therapeutics Inc
PS,Pluralsight Inc
PSC,PRIN EXCHANGE-T/PRIN U S SMALL CAP
PSCC,INVESCO EXCHANG/S&P SMALLCAP CONSUM
PSCE,INVESCO EXCHANG/S&P SMALLCAP ENERGY
PSCF,PowerShares S&P SllCp Ficls Ptflio
PSCH,INVESCO EXCHANG/S&P SMALLCAP HEALTH
PSCI,PowerShares S&P SmallCap Indtls Ptflio
PSCM,INVESCO EXCHANG/S&P SMALLCAP MATLS
PSCT,PowerShares S&P SmlCp Inftn Thgy Pfo
PSCU,INVESCO EXCHANG/S&P SMALLCAP UTILS
PSDO,Presidio Inc (Delaware)
PSEC,Prospect Capital Corporation
PSET,PRIN EXCHANGE-T/PRIN PRICE SETTERS
PSL,PowerShares Dynamic Consumer Sta.
PSMT,"PriceSmart, Inc."
PSNL,Personalis Inc
PSTI,Pluristem Therapeutics Inc.
PSTV,Plus Therapeutics Inc
PSTVZ,#N/A
PT,Pintec Technology Holdings Ltd
PTC,PTC Inc
PTCT,"PTC Therapeutics, Inc."
PTE,Polarityte Inc
PTEN,"Patterson-UTI Energy, Inc."
PTF,PowerShares Dynamic Tech Sec
PTGX,Protagonist Therapeutics Inc
PTH,PowerShares Dynamic Heathcare Sec
PTI,Proteostasis Therapeutics Inc
PTLA,Portola Pharmaceuticals Inc
PTMN,Portman Ridge Finance Corp
PTNR,Partner Communications Company Ltd
PTON,Peloton Interactive Inc
PTSI,"P.A.M. Transportation Services, Inc."
PTVCA,Protective Insurance Corp Class A
PTVCB,Protective Insurance Corp Class B
PUB,Peoples Utah Bancorp
PUI,PowerShares Dynamic Utilities
PULM,Pulmatrix Inc
PUYI,PUYI INC/ADR
PVAC,Penn Virginia Corporation
PVAL,PRIN EXCHANGE-T/CONTRARIAN VALUE IX
PVBC,PROVIDENT BANCORP INC
PWFL,PowerFleet Inc
PWOD,"Penns Woods Bancorp, Inc."
PXI,PowerShares Dynamic Energy Sector
PXLW,"Pixelworks, Inc."
PXS,Pyxis Tankers Inc
PYPL,Paypal Holdings Inc
PYZ,PowerShares Dynamic Basic Material
PZZA,"Papa John's Int'l, Inc."
QABA,1ST TR NASDAQ A/UT COM SHS
QADA,QAD Inc. Class A
QADB,QAD Inc. Class B
QAT,ISHARES TR/ISHARES MSCI QATAR
QBAK,Qualstar Corporation
QCLN,1ST TR EXCHANGE/NASDAQ CLEAN EDGE G
QCOM,"QUALCOMM, Inc."
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QFIN,360 Finance Inc
QIWI,Qiwi PLC
QK,Q&K International Group Ltd - ADR
QLYS,Qualys Inc
